kind,code,label,year,date,names
IPO,300651,300651,2017,2017-03-06,"['肖厚祥', '顾玉萍']"
IPO,300652,300652,2015,2015-12-04,"['顾雪峰', '张朱华']"
IPO,300652,300652,2017,2017-03-28,"['顾雪峰', '张朱华']"
IPO,300653,300653,2015,2015-12-18,"['吴金锋', '高海涛']"
IPO,300653,300653,2017,2017-03-28,"['吴金锋', '高海涛']"
IPO,300654,300654,2016,2016-07-01,"['赵燕', '刘宇']"
IPO,300654,300654,2017,2017-07-14,"['赵燕', '刘宇']"
IPO,300655,300655,2016,2016-01-08,"['边俊豪', '王书阁', '庄继宁', '高旭升']"
IPO,300655,300655,2017,2017-04-05,"['边俊豪', '王书阁', '庄继宁', '高旭升']"
IPO,300656,300656,2016,2016-02-19,"['王宇桥', '邢向宗']"
IPO,300656,300656,2017,2017-04-05,"['王宇桥', '邢向宗']"
IPO,300657,300657,2014,2014-09-12,"['陈纹', '廖金辉']"
IPO,300657,300657,2017,2017-04-10,"['陈纹', '廖金辉']"
IPO,300658,300658,2015,2015-12-25,"['刘伟', '邵路']"
IPO,300658,300658,2017,2017-04-10,"['刘伟', '邵路']"
IPO,300659,300659,2015,2015-04-17,"['叶金福', '王准']"
IPO,300659,300659,2017,2017-04-10,"['叶金福', '王准']"
IPO,300660,300660,2016,2016-01-08,"['戴伟忠', '何泰锋']"
IPO,300660,300660,2017,2017-04-10,"['戴伟忠', '何泰锋']"
IPO,300661,300661,2015,2015-11-13,"['李惠琦', '傅智勇']"
IPO,300661,300661,2017,2017-04-18,"['李惠琦', '傅智勇']"
IPO,300662,300662,2015,2015-11-13,"['黄迎', '张旻逸']"
IPO,300662,300662,2017,2017-04-18,"['黄迎', '张旻逸']"
IPO,300663,300663,2015,2015-11-13,"['李东昕', '梁丽娟']"
IPO,300663,300663,2017,2017-04-18,"['李东昕', '李峰']"
IPO,300664,300664,2014,2014-05-08,"['荆建明', '?蔡卫华']"
IPO,300664,300664,2016,2016-04-22,"['荆建明', '?蔡卫华']"
IPO,300665,300665,2014,2014-06-19,"['孙益文', '邱乐群']"
IPO,300665,300665,2015,2015-06-08,"['孙益文', '邱乐群']"
IPO,300665,300665,2016,2016-05-06,"['孙益文', '邱乐群']"
IPO,300665,300665,2017,2017-04-21,"['孙益文', '邱乐群']"
IPO,300666,300666,2016,2016-01-08,"['沈利刚', '凌燕', '陈思华']"
IPO,300666,300666,2017,2017-04-18,"['沈利刚', '凌燕', '陈思华']"
IPO,300667,300667,2016,2016-01-08,"['刘杰', '盛梅琴']"
IPO,300667,300667,2017,2017-04-05,"['刘杰', '盛梅琴']"
IPO,300668,300668,2016,2016-05-06,"['肖菲', '王许']"
IPO,300668,300668,2017,2017-04-17,"['肖菲', '王许']"
IPO,300669,300669,2016,2016-05-06,"['周海斌', '孙玮']"
IPO,300669,300669,2017,2017-04-24,"['周海斌', '孙玮']"
IPO,300670,300670,2015,2015-11-13,"['林捷', '罗顺华']"
IPO,300670,300670,2017,2017-03-06,"['林捷', '罗顺华']"
IPO,300671,300671,2016,2016-03-11,"['陈卫武', '康跃华']"
IPO,300671,300671,2017,2017-04-18,"['陈卫武', '康跃华']"
IPO,300672,300672,2016,2016-05-06,"['谈朝晖', '赵熹']"
IPO,300672,300672,2017,2017-05-03,"['谈朝晖', '赵熹']"
IPO,300673,300673,2016,2016-05-20,"['杨安杰', '高敏建']"
IPO,300673,300673,2017,2017-05-03,"['杨安杰', '高敏建']"
IPO,300674,300674,2016,2016-12-02,"['李璟', '汪沛']"
IPO,300674,300674,2017,2017-12-20,"['李璟', '汪沛']"
IPO,300675,300675,2015,2015-07-03,"['龙湖川', '丘运良']"
IPO,300675,300675,2017,2017-02-20,"['龙湖川', '丘运良']"
IPO,300676,300676,2015,2015-12-18,"['李剑光', '邓帮凯']"
IPO,300676,300676,2017,2017-03-14,"['李剑光', '邓帮凯']"
IPO,300677,300677,2016,2016-04-22,"['李德勇', '费方华']"
IPO,300677,300677,2017,2017-05-08,"['李德勇', '费方华']"
IPO,300678,300678,2015,2015-03-06,"['罗东先', '李丽']"
IPO,300678,300678,2016,2016-12-21,"['罗东先', '李丽']"
IPO,300679,300679,2016,2016-06-03,"['赵勇', '胡国仁']"
IPO,300679,300679,2017,2017-04-17,"['赵勇', '胡国仁']"
IPO,300680,300680,2015,2015-12-25,"['潘永祥', '冯建利']"
IPO,300680,300680,2017,2017-04-05,"['潘永祥', '冯建利']"
IPO,300681,300681,2016,2016-04-08,"['于长江', '刘海山']"
IPO,300681,300681,2017,2017-04-18,"['于长江', '刘海山']"
IPO,300682,300682,2014,2014-12-05,"['杨轶辉', '王权生']"
IPO,300682,300682,2017,2017-05-15,"['胡杰', '杨桢']"
IPO,300683,300683,2016,2016-05-27,"['王郁', '范桂铭']"
IPO,300683,300683,2017,2017-05-03,"['王郁', '范桂铭']"
IPO,300684,300684,2015,2015-01-09,"['文武兴', '乔国刚']"
IPO,300684,300684,2017,2017-10-31,"['文武兴', '乔国刚']"
IPO,300685,300685,2015,2015-12-04,"['姚辉', '葛晓萍']"
IPO,300685,300685,2017,2017-03-14,"['姚辉', '葛晓萍']"
IPO,300686,300686,2014,2014-10-24,"['高敏', '陈琼']"
IPO,300686,300686,2017,2017-05-08,"['高敏', '陈琼']"
IPO,300687,300687,2016,2016-06-03,"['魏标文', '彭宗显']"
IPO,300687,300687,2017,2017-06-09,"['魏标文', '彭宗显']"
IPO,300688,300688,2016,2016-04-22,"['王玥', '林涛']"
IPO,300688,300688,2017,2017-04-21,"['王玥', '林涛']"
IPO,300689,300689,2016,2016-06-17,"['杨劼', '张洪富']"
IPO,300689,300689,2017,2017-05-15,"['杨劼', '张洪富']"
IPO,300690,300690,2015,2015-12-25,"['田景智', '吴金锋']"
IPO,300690,300690,2017,2017-06-19,"['田景智', '吴金锋']"
IPO,300691,300691,2016,2016-05-06,"['郭晋龙', '古范球']"
IPO,300691,300691,2017,2017-04-20,"['郭晋龙', '古范球']"
IPO,300692,300692,2016,2016-06-24,"['熊明峰', '郭凯', '程超']"
IPO,300692,300692,2017,2017-06-09,"['熊明峰', '郭凯', '程超']"
IPO,300693,300693,2016,2016-03-25,"['彭中', '吴静']"
IPO,300693,300693,2017,2017-06-30,"['彭中', '吴静']"
IPO,300694,300694,2017,2017-06-30,"['沈培强', '陈素素']"
IPO,300694,300694,2018,2018-04-23,"['沈培强', '陈素素']"
IPO,300695,300695,2015,2015-11-13,"['缪志坚', '陈焱鑫', '王国海']"
IPO,300695,300695,2017,2017-01-18,"['缪志坚', '陈焱鑫', '王国海']"
IPO,300696,300696,2016,2016-06-24,"['杨锡光', '刘鹏']"
IPO,300696,300696,2017,2017-06-09,"['杨锡光', '刘鹏']"
IPO,300697,300697,2016,2016-06-24,"['潘永祥', '孙广友']"
IPO,300697,300697,2017,2017-06-02,"['潘永祥', '孙广友']"
IPO,300698,300698,2016,2016-06-24,"['叶胜平', '严卫']"
IPO,300698,300698,2017,2017-06-30,"['叶胜平', '严卫']"
IPO,300699,300699,2015,2015-11-13,"['谢骞', '董汉逸']"
IPO,300699,300699,2017,2017-06-26,"['谢骞', '董汉逸']"
IPO,300700,300700,2015,2015-11-20,"['刘智清', '杨明新', '周曼']"
IPO,300700,300700,2017,2017-02-24,"['刘智清', '杨明新', '周曼']"
IPO,300701,300701,2015,2015-11-13,"['黎明', '杨辉斌']"
IPO,300701,300701,2017,2017-07-14,"['黎明', '杨辉斌']"
IPO,300702,300702,2016,2016-08-26,"['赵海荣', '周小民']"
IPO,300702,300702,2017,2017-07-17,"['赵海荣', '周小民']"
IPO,300703,300703,2015,2015-12-25,"['王季民', '温安林']"
IPO,300703,300703,2017,2017-06-19,"['王季民', '温安林']"
IPO,300705,300705,2016,2016-10-14,"['罗跃龙', '张乐']"
IPO,300705,300705,2017,2017-07-21,"['罗跃龙', '张乐']"
IPO,300706,300706,2016,2016-03-25,"['林庆瑜', '江辉']"
IPO,300706,300706,2017,2017-08-07,"['林庆瑜', '江辉']"
IPO,300707,300707,2016,2016-10-14,"['党小安', '龚振雷']"
IPO,300707,300707,2017,2017-08-28,"['党小安', '黄晓曲']"
IPO,300708,300708,2015,2015-11-13,"['张婕', '俞国徽']"
IPO,300708,300708,2017,2017-03-14,"['张婕', '俞国徽']"
IPO,300709,300709,2016,2016-07-01,"['汤孟强', '张立']"
IPO,300709,300709,2017,2017-08-25,"['汤孟强', '张立']"
IPO,300710,300710,2016,2016-12-16,"['龙传喜', '王涛']"
IPO,300710,300710,2017,2017-09-04,"['龙传喜', '王涛']"
IPO,300711,300711,2016,2016-12-23,"['陈锦棋', '韦宗玉']"
IPO,300711,300711,2017,2017-09-04,"['陈锦棋', '韦宗玉']"
IPO,300712,300712,2016,2016-04-29,"['张艳红', '刘学传', '姚辉', '杨志平']"
IPO,300712,300712,2017,2017-05-03,"['张艳红', '刘学传', '姚辉', '杨志平']"
IPO,300713,300713,2016,2016-06-24,"['黄绍煌', '陆贤锋']"
IPO,300713,300713,2017,2017-06-02,"['黄绍煌', '陆贤锋']"
IPO,300715,300715,2015,2015-12-18,"['廖屹峰', '邓德祥']"
IPO,300715,300715,2017,2017-02-20,"['廖屹峰', '邓德祥']"
IPO,300716,300716,2016,2016-12-09,"['朱中伟', '赵国梁']"
IPO,300716,300716,2017,2017-09-11,"['朱中伟', '赵国梁']"
IPO,300717,300717,2016,2016-06-24,"['王需如', '刘涛']"
IPO,300717,300717,2017,2017-06-02,"['王需如', '刘涛']"
IPO,300718,300718,2016,2016-12-30,"['李惠丰', '钟建栋', '王克平']"
IPO,300718,300718,2017,2017-09-04,"['李惠丰', '钟建栋', '王克平']"
IPO,300719,300719,2016,2016-09-23,"['孙益文', '赵学平']"
IPO,300719,300719,2017,2017-09-11,"['孙益文', '赵学平']"
IPO,300720,300720,2016,2016-06-24,"['章顺文', '吴年胜']"
IPO,300720,300720,2017,2017-06-23,"['章顺文', '吴年胜']"
IPO,300721,300721,2017,2017-01-13,"['林捷', '吴霆']"
IPO,300722,300722,2017,2017-02-03,"['张良文', '李生敏']"
IPO,300723,300723,2016,2016-06-17,"['何华峰', '安霞']"
IPO,300723,300723,2017,2017-05-19,"['何华峰', '安霞']"
IPO,300724,300724,2017,2017-04-21,"['李振华', '钟俊']"
IPO,300725,300725,2017,2017-03-17,"['陈晓龙', '娄新洁', '陈莉']"
IPO,300726,300726,2016,2016-10-14,"['梁烽', '陈芝莲']"
IPO,300726,300726,2017,2017-09-11,"['梁烽', '陈芝莲']"
IPO,300727,300727,2016,2016-12-23,"['胡新荣', '宛云龙', '周晓飞']"
IPO,300727,300727,2017,2017-10-09,"['胡新荣', '宛云龙', '周晓飞']"
IPO,300728,300728,2015,2015-11-13,"['乔如林', '张扬']"
IPO,300728,300728,2017,2017-04-18,"['乔如林', '张扬']"
IPO,300729,300729,2016,2016-12-02,"['沈利刚', '凌燕', '程洪祯', '孙伟', '吴霆']"
IPO,300729,300729,2017,2017-10-16,"['沈利刚', '凌燕', '徐珍珍', '程洪祯', '孙伟', '吴霆']"
IPO,300730,300730,2016,2016-07-01,"['刘智清', '李晓阳', '曾春卫']"
IPO,300730,300730,2017,2017-10-16,"['刘智清', '李晓阳', '曾春卫']"
IPO,300731,300731,2016,2016-12-23,"['黄跃森', '周敏']"
IPO,300731,300731,2017,2017-10-16,"['黄跃森', '周敏']"
IPO,300732,300732,2017,2017-01-13,"['郭伟', '郭惠']"
IPO,300733,300733,2017,2017-01-13,"['李夕甫', '汪孝东']"
IPO,300735,300735,2017,2017-01-20,"['龙湖川', '覃业志']"
IPO,300736,300736,2015,2015-11-13,"['孙进', '李丁', '张昆', '宗承勇', '东松', '何晓云']"
IPO,300736,300736,2017,2017-11-08,"['孙进', '刘渊博', '张昆', '宗承勇', '东松', '何晓云']"
IPO,300737,300737,2017,2017-03-03,"['向晓三', '王建甫']"
IPO,300738,300738,2016,2016-12-30,"['刘火旺', '邓小勤']"
IPO,300738,300738,2017,2017-10-16,"['刘火旺', '邓小勤']"
IPO,300739,300739,2017,2017-06-02,"['章顺文', '柴喜峰']"
IPO,300740,300740,2017,2017-04-21,"['刘智清', '周睿', '孟双']"
IPO,300741,300741,2017,2017-06-16,"['曹翠丽', '裘小莹']"
IPO,300742,300742,2016,2016-12-23,"['陈纹', '叶文广']"
IPO,300742,300742,2017,2017-12-20,"['陈纹', '叶文广']"
IPO,300743,300743,2016,2016-06-24,"['胡燕华', '潘晶晶']"
IPO,300743,300743,2017,2017-10-25,"['胡燕华', '潘晶晶']"
IPO,300745,300745,2017,2017-04-21,"['屈先富', '扶交亮', '安飞', '韩雁光']"
IPO,300745,300745,2018,2018-01-10,"['屈先富', '扶交亮', '安飞', '韩雁光']"
IPO,300746,300746,2015,2015-06-12,"['谢贤庆', '鲁立']"
IPO,300746,300746,2017,2017-12-27,"['谢贤庆', '鲁立']"
IPO,300747,300747,2017,2017-06-16,"['袁刚山', '左志民', '黄静', '姚慧宇']"
IPO,300747,300747,2018,2018-03-30,"['袁刚山', '左志民', '黄静', '姚慧宇']"
IPO,300748,300748,2017,2017-07-14,"['王建民', '蔡洁瑜']"
IPO,300748,300748,2018,2018-03-12,"['王建民', '蔡洁瑜']"
IPO,300749,300749,2017,2017-05-26,"['邱俊洲', '吴萃柿']"
IPO,300749,300749,2018,2018-01-31,"['邱俊洲', '吴萃柿']"
IPO,300750,300750,2017,2017-11-10,"['殷雪芳', '佘丽娜']"
IPO,300750,300750,2018,2018-03-12,"['殷雪芳', '佘丽娜']"
IPO,300751,300751,2017,2017-06-30,"['詹晔', '林雷']"
IPO,300751,300751,2018,2018-04-09,"['詹晔', '林雷']"
IPO,300752,300752,2017,2017-06-02,"['彭中', '邓金超']"
IPO,300753,300753,2017,2017-07-07,"['叶卫民', '闫志勇']"
IPO,300753,300753,2018,2018-03-27,"['叶卫民', '闫志勇']"
IPO,300755,300755,2017,2017-05-12,"['陈静', '李永伟']"
IPO,300756,300756,2015,2015-05-29,"['凌运良', '齐永梅']"
IPO,300756,300756,2016,2016-11-08,"['凌运良', '齐永梅']"
IPO,300756,300756,2017,2017-09-08,"['凌运良', '齐永梅']"
IPO,300756,300756,2018,2018-04-12,"['凌运良', '齐永梅']"
IPO,300757,300757,2017,2017-06-30,"['廖屹峰', '邓德祥']"
IPO,300757,300757,2018,2018-04-09,"['廖屹峰', '邓德祥']"
IPO,300758,300758,2017,2017-06-30,"['魏弘', '顾娜']"
IPO,300758,300758,2018,2018-04-12,"['魏弘', '顾娜']"
IPO,300759,300759,2017,2017-06-30,"['梁晓燕', '田娟']"
IPO,300759,300759,2018,2018-04-13,"['梁晓燕', '田娟']"
IPO,300760,300760,2017,2017-05-26,"['孔昱', '黄志敏']"
IPO,300760,300760,2018,2018-03-30,"['孔昱', '黄志敏']"
IPO,300761,300761,2016,2016-03-25,"['曹阳', '李洋']"
IPO,300761,300761,2017,2017-11-14,"['李洋', '张志威', '曹阳', '李洋']"
IPO,300762,300762,2017,2017-10-13,"['韩频', '郑钢']"
IPO,300762,300762,2018,2018-03-29,"['韩频', '郑钢', '赵键']"
IPO,300763,300763,2017,2017-11-03,"['吕瑛群', '耿振']"
IPO,300763,300763,2018,2018-05-11,"['吕瑛群', '耿振']"
IPO,300765,300765,2017,2017-12-29,"['童传江', '吴杉']"
IPO,300765,300765,2018,2018-09-07,"['童传江', '吴杉']"
IPO,300766,300766,2017,2017-09-22,"['黄加才', '刘芳']"
IPO,300766,300766,2018,2018-05-02,"['黄加才', '刘芳']"
IPO,300767,300767,2015,2015-11-13,"['张为', '李云虹']"
IPO,300767,300767,2017,2017-04-10,"['张为', '李云虹']"
IPO,300767,300767,2018,2018-06-15,"['张为', '李云虹']"
IPO,300768,300768,2017,2017-06-30,"['李惠丰', '孙峰', '吕爱珍']"
IPO,300768,300768,2018,2018-02-27,"['李惠丰', '孙峰', '吕爱珍']"
IPO,300769,300769,2016,2016-09-09,"['潘新华', '任晓英', '高虹', '赵娟娟']"
IPO,300769,300769,2017,2017-12-20,"['潘新华', '任晓英', '高虹', '赵娟娟']"
IPO,300770,300770,2017,2017-12-15,"['杨文蔚', '邓小勤']"
IPO,300770,300770,2018,2018-07-06,"['杨文蔚', '邓小勤']"
IPO,300771,300771,2017,2017-05-26,"['张晓荣', '谢金香']"
IPO,300772,300772,2017,2017-10-20,"['黄元喜', '龚文昌']"
IPO,300772,300772,2018,2018-05-08,"['黄元喜', '龚文昌']"
IPO,300773,300773,2017,2017-03-03,"['徐继凯', '周军']"
IPO,300773,300773,2019,2019-03-12,"['徐继凯', '周军']"
IPO,300774,300774,2019,2019-07-05,"['张帆', '闫保瑞']"
IPO,300774,300774,2020,2020-07-06,"['张帆', '闫保瑞', '马明', '魏彩虹']"
IPO,300774,300774,2021,2021-01-06,"['张帆', '闫保瑞', '马明', '魏彩虹']"
IPO,300774,300774,2021,2021-06-15,"['张帆', '闫保瑞']"
IPO,300775,300775,2017,2017-07-14,"['胡彬', '徐士宝']"
IPO,300775,300775,2018,2018-04-12,"['胡彬', '徐士宝']"
IPO,300776,300776,2017,2017-07-14,"['陈勇波', '梁谦海']"
IPO,300776,300776,2018,2018-03-30,"['陈勇波', '梁谦海']"
IPO,300777,300777,2016,2016-11-04,"['王忻', '陈刚']"
IPO,300777,300777,2017,2017-08-28,"['王忻', '唐荣周']"
IPO,300778,300778,2017,2017-09-29,"['陈琼', '钟宇']"
IPO,300778,300778,2018,2018-05-02,"['陈琼', '钟宇']"
IPO,300779,300779,2017,2017-12-22,"['赵斌', '龙勇', '杨军', '滑燕']"
IPO,300779,300779,2018,2018-07-26,"['赵斌', '龙勇', '杨军', '滑燕']"
IPO,300780,300780,2017,2017-09-29,"['刘泽波', '许萍']"
IPO,300780,300780,2018,2018-03-29,"['刘泽波', '许萍']"
IPO,300781,300781,2017,2017-03-31,"['刘杰生', '吴泽敏']"
IPO,300782,300782,2018,2018-03-23,"['王一芳', '侯文灏']"
IPO,300783,300783,2017,2017-04-21,"['韩建旻', '王鹏']"
IPO,300783,300783,2017,2017-10-31,"['李东昕', '王鹏']"
IPO,300784,300784,2022,2022-05-10,"['黄平', '陆加龙', '刘超']"
IPO,300784,300784,2023,2023-01-03,"['黄平', '陆加龙', '刘超']"
IPO,300784,300784,2023,2023-12-29,"['黄平', '陆加龙', '刘超', '谢贤庆', '金晓青']"
IPO,300784,300784,2024,2024-01-11,"['黄平', '陆加龙', '刘超']"
IPO,300785,300785,2017,2017-04-21,"['罗跃龙', '李小玲']"
IPO,300785,300785,2018,2018-04-12,"['罗跃龙', '李小玲']"
IPO,300786,300786,2017,2017-03-31,"['殷宪锋', '蔺自立']"
IPO,300786,300786,2018,2018-01-05,"['殷宪锋', '蔺自立']"
IPO,300787,300787,2015,2015-05-29,"['王磊', '何晶晶']"
IPO,300787,300787,2017,2017-09-29,"['王磊', '何晶晶']"
IPO,300787,300787,2018,2018-04-27,"['王磊', '何晶晶']"
IPO,300788,300788,2017,2017-05-26,"['荣健', '单大信']"
IPO,300788,300788,2018,2018-03-19,"['荣健', '单大信']"
IPO,300789,300789,2017,2017-11-10,"['郭东超', '林苇铭']"
IPO,300789,300789,2018,2018-04-23,"['郭东超', '林苇铭']"
IPO,300790,300790,2018,2018-05-25,"['洪文伟', '宁宇妮']"
IPO,300791,300791,2016,2016-03-11,"['洪文伟', '辛瑛']"
IPO,300791,300791,2017,2017-07-14,"['洪文伟', '郭小军']"
IPO,300791,300791,2018,2018-04-27,"['洪文伟', '郭小军']"
IPO,300792,300792,2018,2018-05-04,"['谢贤庆', '黄婵娟']"
IPO,300793,300793,2018,2018-06-22,"['叶慧', '王俊', '徐婷']"
IPO,300795,300795,2017,2017-10-13,"['倪国君', '何林飞']"
IPO,300795,300795,2018,2018-04-23,"['倪国君', '何林飞']"
IPO,300796,300796,2018,2018-06-01,"['胡新荣', '黄晓奇', '秦啸']"
IPO,300797,300797,2018,2018-06-22,"['魏艳霞', '牛司平']"
IPO,300798,300798,2017,2017-12-29,"['缪志坚', '尉建清']"
IPO,300798,300798,2019,2019-03-29,"['缪志坚', '尉建清']"
IPO,300799,300799,2016,2016-12-16,"['杨志平', '王佳良']"
IPO,300799,300799,2017,2017-12-27,"['杨志平', '王佳良']"
IPO,300800,300800,2015,2015-05-08,"['钟永和', '孙建伟']"
IPO,300800,300800,2016,2016-11-10,"['呙华文', '张静娟', '王和忠']"
IPO,300800,300800,2018,2018-06-29,"['呙华文', '张静娟', '王和忠']"
IPO,300801,300801,2015,2015-12-04,"['殷宪锋', '徐利君']"
IPO,300801,300801,2017,2017-09-04,"['殷宪锋', '王德生']"
IPO,300801,300801,2018,2018-09-07,"['殷宪锋', '徐利君']"
IPO,300802,300802,2018,2018-06-29,"['王亮', '吴晓蕊']"
IPO,300803,300803,2016,2016-06-24,"['韩瑞红', '朱小娃']"
IPO,300803,300803,2017,2017-10-23,"['韩瑞红', '朱小娃']"
IPO,300804,300804,2021,2021-06-07,"['廖朝理', '蒋行行']"
IPO,300804,300804,2022,2022-03-30,"['廖朝理', '蒋行行']"
IPO,300804,300804,2023,2023-01-30,"['廖朝理', '蒋行行']"
IPO,300805,300805,2018,2018-06-22,"['安霞', '何华峰']"
IPO,300805,300805,2019,2019-04-17,"['安霞', '何华峰']"
IPO,300806,300806,2014,2014-05-05,"['宋文', '汪玉寿', '倪士明']"
IPO,300806,300806,2015,2015-05-22,"['宋文', '汪玉寿', '倪士明']"
IPO,300806,300806,2018,2018-06-08,"['宋文', '汪玉寿', '倪士明']"
IPO,300807,300807,2017,2017-02-10,"['何国铨', '周济平']"
IPO,300807,300807,2018,2018-01-24,"['何国铨', '周济平']"
IPO,300808,300808,2018,2018-06-29,"['洪文伟', '陈丹燕']"
IPO,300808,300808,2019,2019-05-10,"['洪文伟', '陈丹燕']"
IPO,300809,300809,2018,2018-09-14,"['赵焕琪', '王翔']"
IPO,300809,300809,2019,2019-04-17,"['赵焕琪', '王翔']"
IPO,300810,300810,2017,2017-04-21,"['张富根', '徐伟东']"
IPO,300810,300810,2018,2018-10-19,"['李振', '汪文锋']"
IPO,300810,300810,2019,2019-03-20,"['李振', '汪文锋']"
IPO,300811,300811,2017,2017-08-04,"['张希文', '邓华明']"
IPO,300811,300811,2018,2018-03-12,"['张希文', '邓华明']"
IPO,300812,300812,2018,2018-11-16,"['李海林', '吕亚丽']"
IPO,300812,300812,2019,2019-04-19,"['李海林', '唐力']"
IPO,300813,300813,2016,2016-06-24,"['赵海荣', '卜刚军']"
IPO,300813,300813,2017,2017-12-26,"['赵海荣', '卜刚军']"
IPO,300814,300814,2020,2020-07-08,"['吴萃柿', '刘泽涵']"
IPO,300814,300814,2021,2021-01-06,"['吴萃柿', '刘泽涵']"
IPO,300815,300815,2018,2018-09-28,"['谈侃', '陈卫武']"
IPO,300815,300815,2019,2019-04-12,"['谈侃', '陈卫武']"
IPO,300816,300816,2018,2018-10-12,"['占铁华', '郭凯', '霍金凤']"
IPO,300816,300816,2019,2019-03-20,"['占铁华', '郭凯', '霍金凤', '马建萍', '丁越狄']"
IPO,300817,300817,2016,2016-02-19,"['毕强', '姚丰全']"
IPO,300817,300817,2017,2017-03-28,"['毕强', '燕进']"
IPO,300817,300817,2018,2018-12-21,"['毕强', '姚丰全']"
IPO,300817,300817,2019,2019-06-05,"['毕强', '姚丰全']"
IPO,300818,300818,2016,2016-11-11,"['周益平', '熊绍保']"
IPO,300818,300818,2017,2017-07-21,"['周益平', '熊绍保']"
IPO,300818,300818,2019,2019-04-26,"['周益平', '熊绍保']"
IPO,300819,300819,2018,2018-06-29,"['俞佳南', '徐海泓']"
IPO,300819,300819,2019,2019-01-25,"['俞佳南', '徐海泓']"
IPO,300820,300820,2018,2018-11-16,"['王庆', '顾宏谋']"
IPO,300820,300820,2019,2019-04-17,"['王庆', '顾宏谋']"
IPO,300821,300821,2018,2018-11-16,"['肖瑞峰', '李灵辉']"
IPO,300821,300821,2019,2019-11-04,"['肖瑞峰', '李灵辉']"
IPO,300822,300822,2019,2019-02-15,"['齐晓丽', '张明']"
